assessmentId,internalTaxonId,scientificName,redlistCategory,redlistCriteria,yearPublished,assessmentDate,criteriaVersion,language,rationale,habitat,population,populationTrend,range,useTrade,systems,conservationActions,realm,yearLastSeen,possiblyExtinct,possiblyExtinctInTheWild,scopes
8900758,194782,Hydrobryum somranii,Data Deficient,,2011,2011-03-15 00:00:00 UTC,3.1,English,"<p>This species has only been recorded from two localities in Thailand both located within Phu Langka National Park. Although no threats to the known populations have been identified, species from this family are habitat specialists which only occur attached to rocks in waterfalls and river rapids. Populations are therefore sensitive to any disturbance in the river flow and water quality. It is listed as Data Deficient as there is no information available to  assess the conservation status of this species. More research in threats  and population trend is required.</p>",The species only occurs attached to rocky substrates in river rapids and waterfalls.,There is no information available.,Unknown,"The species has only been recorded from two waterfalls in different rivers belonging to the same river system in Phu Langka National Park Thailand.<span style=""background-color: yellow;""></span>",No information available.,Freshwater (=Inland waters),"This plant occurs within Phu Langka National Park. More research is needed to determine ecology, population trends and possible threats to this species.",Indomalayan,,false,false,Global
8901127,194785,Dalzellia kailarsenii,Data Deficient,,2011,2011-03-15 00:00:00 UTC,3.1,English,"<p>  </p><p>This species has only been recorded from one locality in Thailand. No threats have been identified. However, species from this family are habitat specialists, which only occur attached to rocks in waterfalls and river rapids and populations are therefore sensitive to any disturbance in the river flow and water quality. It is listed as Data Deficient as there is no information available to assess its conservation status. More research in threats and population trend is required to determine whether the species is threatened or not.</p>",The species has been found attached to rocky substrates in waterfalls.,The only known population is small.,Unknown,This species has only been recorded in one waterfall in Chaiyaphum province in northeastern Thailand.,No information available.,Freshwater (=Inland waters),"The species occurs within Tardtone National Park. More research is needed to determine ecology, population trends and possible threats to this species.",Indomalayan,,false,false,Global
8901257,194786,Hydrobryum tardhuangense,Data Deficient,,2011,2011-03-15 00:00:00 UTC,3.1,English,"<p>This species has only been recorded from two sites in Thailand and Lao PDR. Although no threats to the known populations have been identified, this plant is an habitat specialists which only occurs attached to rocks in waterfalls. Populations are therefore sensitive to any disturbance in the river flow and water quality.It is listed as Data Deficient as there is no information available to assess its conservation status. More research is needed to determine its full global distribution, actual threats and population trend.</p>",The species only occurs attached to rocky substrates in river rapids and waterfalls.,There is no information available.,Unknown,The species has only been recorded from one waterfall in Na Haew National Park in northeastern Thailand and one waterfall in Khammouan province in northern central Lao.,No information available.,Freshwater (=Inland waters),"This plant occurs within Na Haew National Park, Thailand and in a waterfall in Lao. More research is needed to understand ecology, population trends and possible threats to this species.",Indomalayan,,false,false,Global
8901612,194788,Hydrobryum kaengsophense,Data Deficient,,2011,2011-03-15 00:00:00 UTC,3.1,English,"<p>This aquatic plant has only been recorded from one locality in in Tung Salaeng Luang National Park in Thailand. The known population is located in a scenic site within a protected area. As the species is an habitat specialist, which occurs in river rapids and waterfalls attached to rocks, the only known population is sensitive to any disturbance in the river flow and habitat quality. It is assessed as Data Deficient as there is still some research needed to determine whether the species population is in decline or the habitat is being degraded.<br/></p>",The species only occurs attached to rocky substrates in river rapids and waterfalls.,There is no information available.,Unknown,The species has only been recorded from one waterfall in Tung Salaeng Luang National Park in northern Thailand.,No information available.,Freshwater (=Inland waters),"The only known population has been found in Tung Salaeng Luang National Park. More research is needed to determine whole distribution, population trends and whether tourism is impacting the known population.",Indomalayan,,false,false,Global
8902471,194793,Cryptocoryne annamica,Data Deficient,,2011,2011-07-26 00:00:00 UTC,3.1,English,"Although the species is available from cultivation, all information on wild populations comes from two collections with few or no location or habitat details, and the species is assessed as Data Deficient.",Collected from a small river.,No information available.,Unknown,"Known only from one record from the Province of Quang Nam – Da Nang in central Viet Nam (the Mt. Bana, 1927 collection is now referred to&#160;<span style=""font-style: italic;"">Cryptocoryne vietnamensis</span>) (Serebryanyi 1991), and one recent photographic record of undisclosed location.","The species is found in the aquarium trade, cultivated from the original collection.",Freshwater (=Inland waters),"There is an urgent need for surveys to locate and document extant populations. If populations appear to be as limited as available information would suggest, then they need to be protected and collaboration established with the aquarium trade to prevent further collection from the wild.",Indomalayan,,false,false,Global
8902840,194795,Terniopsis ramosa,Data Deficient,,2011,2011-03-15 00:00:00 UTC,3.1,English,"There is not enough information available to assess the conservation status of this species. More research on ecology, population trends and possible threats to this species is needed. Listed as Data Deficient.",The species only occurs attached to rocky substrates in river rapids and waterfalls.,There is no information available.,Unknown,Only recorded from Ubon in eastern Thailand between 1866 and 1868.,No information available.,Freshwater (=Inland waters),"This species needs to be looked for and recollected. More research is needed to determine ecology, population trends and possible threats to this species.",Indomalayan,,false,false,Global
8920928,194929,Gnetum catasphaericum,Data Deficient,,2011,2009-09-15 00:00:00 UTC,3.1,English,"<em>Gnetum catasphaericum</em> was recently described (Shao 1994), but no information on population size or ecology was found. Neither the area of occupancy (AOO) nor the extent of occurrence (EOO) could be determined. Surveys to locate the species and estimate its frequency and possible threats are strongly encouraged. Due to lack of information about distribution, population and threats the species is listed as Data Deficient.","<em>Gnetum catasphaericum</em> occurs in tropical humid forests and is possibly restricted to lowland forests, but more detailed information on the species ecology and its habitats is not known.",There is no population data available for <em>G. catasphaericum</em>.,Unknown,"<em>Gnetum catasphaericum</em> is reported from southern China, specifically from southern Guangxi (Shangsi Xian) and Yunnan province (Liguo <span style=""font-style: italic;"">et al</span>. 1999).",,Terrestrial,"<em>Gnetum catasphaericum</em> is reported from Shangsi and the collection point is relatively close to the Shiwandashan Nature reserve, which contains patches of secondary forest. In the biodiversity report (Fellowes <span style=""font-style: italic;"">et al.</span> 2003) three species of <em>Gnetum</em> are reported to grow in the park, but <em>G. catasphaericum</em> is not one of them.<br/><br/>No species specific conservation measures exist for <em>G. catasphaericum </em>and it has not been assessed previously.",Indomalayan,,false,false,Global
8921836,194933,Gnetum gracilipes,Data Deficient,,2011,2009-06-16 00:00:00 UTC,3.1,English,"<em>Gnetum gracilipes</em> is known from the southern tropical provinces of China. Estimated extent of occurrence (EOO) is restricted, but is not small enough to meet the criteria threshold. Locality information is imprecise so true extent is not known. Information on preferred habitat, ecology and threats are lacking. According to Liguo <span style=""font-style: italic;"">et al.</span> (1999) the taxonomy is uncertain and <em>G. gracilipes </em>could be synonym with<em> G. latifolium </em>var. <em>longipes</em>. If so, the extent of occurrence (EOO) would be much larger. More research on its taxonomic identity as well as on the abundance and ecological preferences of the species are needed. For now the species is listed as Data Deficient. In China most of the forests in the region have been cleared in the past and remaining forest habitats are fragmented. Slope forests are still being logged, which leads to continuous decline in area of occupancy (AOO) of the species and in quality of the habitat. If further investigations confirm <em>G. gracilipes</em> as a separate species, it is very likely threatened.","The habitat and ecology of this species is poorly known. <em>Gnetum gracilipes</em> has been found on mountain slopes and it is certainly a forest species that requires moist denser forest. The species probably occurs in altitudes of 200-1,500 m.",No information on population data and frequency of occurrence for <em>G. gracilipes </em>is known.,Decreasing,"<em>Gnetum gracilipes</em> is known from the Chinese provinces southern Guangxi (Shangsi Xian), southeastern Yunnan (Xichou Xian) and Guangdong.",,Terrestrial,"It is unknown whether <em>G. gracilipes </em>occurs in a protected area as there are no precise locality data available. The species has almost certainly not been rated previously and no species specific conservation measures exist. In the area of distribution of the species a large nature reserve (Shiwandashanshuiyuanlian, 1,745 km<sup>2</sup>) and some smaller reserves with each less than 700 km<sup>2</sup> are established. The level of protection is unknown. In the province Guangxi a Worldbank financed project (Guangxi Integrated Forestry Development and Conservation Project) could launch in 2006. Forest conservation is also an imported aim of primate conservation programmes in that area.",Indomalayan,,false,false,Global
8922047,194934,Gnetum ridleyi,Data Deficient,,2011,2010-01-06 00:00:00 UTC,3.1,English,"<em>Gnetum ridleyi </em>shows a rather disjunct distribution as it is known from the Malay Peninsula and from western New Guinea. Collection data are old and no recent reports are available. Additionally, information on ecological preferences and habitat details of the species is lacking. <em>Gnetum ridleyi</em> is therefore listed as Data Deficient. Further research on taxonomy, distribution, ecology and threats are encouraged.","<span style=""font-style: italic;"">Gnetum ridleyi</span> has been collected close to the coast in tropical climate. No further details on habitat preferences and ecology of the species are reported.","No population data and information on frequency is available for<em> G. ridleyi,</em> and no recent collections are known.",Unknown,"<span style=""font-style: italic;"">Gnetum ridleyi</span> is known from the Malay Peninsula (prov. Kedah and Pahang) and from New Guinea (Irian Jaya).",,Terrestrial,<em>Gnetum ridleyi</em> occurs in the Foja and the Mamberamo-Pegunungan Foja Reserves in Irian Jaya (New Guinea). It is uncertain whether the species can be found in one of the protected areas on the Malay Peninsula. The species has not been rated previously and no species specific conservation measures exist.,Australasian|Indomalayan,,false,false,Global
8923010,194938,Gnetum giganteum,Data Deficient,,2011,2009-09-22 00:00:00 UTC,3.1,English,"No specimen data are available for <em> Gnetum giganteum</em>, only the information that it was found in the province of Guangxi was found. Therefore threats to the species and/or its habitats are not possible to estimate. For this reason the species is classified as Data Deficient. If the species is a taxonomically good species, it is probably threatened, as forests in the ecoregion are fragmented and threatened. Its area of distribution might be restricted and probably it is not very common.","<em>Gnetum giganteum</em> is a forest species, but no further information is known. The province of Guangxi is described as mountainous with the highest peak being 2,100 m but major parts of the province are below 600 m. The native forest vegetation is subtropical moist broadleaf forest.",There is no information on population data and frequency of <em>G. giganteum</em> available.,Unknown,<em>Gnetum giganteum</em> is reported from the Guangxi province in China. Exact distribution is uncertain.,,Terrestrial,"No detailed specimen data are available for <em>G. giganteum</em>, it is therefore unknown, whether the species occurs in protected areas or not. The species has not been rated previously and no species specific conservation measures exist. There are some designated nature reserves in Guangxi, for example the large Shiwandashanshuiyuanlian Nature Reserve, the Fangchengshangyuejinhuacha, the Xidamingshanshuiyuanlin Nature Reserve and some others. In 2006, financial aid was approved from the Worldbank to China for the Guangxi Integrated Forestry Development and Conservation Project. Forest conservation is also an imported aim of primate conservation programmes.",Indomalayan,,false,false,Global
8923842,194941,Gnetum loerzingii,Data Deficient,,2011,2009-06-22 00:00:00 UTC,3.1,English,"<em>Gnetum loerzingii</em> is endemic to the island of Sumatra and when the species was first described it was considered rare. There is no evidence of a recent collection or sighting and only two exact localities are available of specimens collected at the beginning of the 20th century. Therefore the species is listed as Data Deficient. Surveys at the two known localities are urgently required to determine whether the species is still extant, otherwise it may qualify for a high threat category or may even be extinct.",Very little is known about the ecological preferences of <em>G. loerzingii.</em> It has been collected in tropical lowland rainforests of north and west Sumatra. Whether the species can grow in lower montane or montane forests is unknown.,There is no population data available for <em>G. loerzingii</em>. Apparently it was not common when Markgraf described it as a new species (Markgraf 1930).,Unknown,<em>Gnetum loerzingii</em> is endemic to north and west Sumatra.,,Terrestrial,"<em>Gnetum loerzingii </em>was found in or close by the Gunung Leuser National Park. Since 2004 the area was largely extended to the “Leuser Ecosystem”. The Leuser Ecosystem is managed by the Leuser International Foundation, a nongovernmental organisation that was originally funded by the European Commission and the Government of Indonesia and now by the Exxon Mobil Foundation and multi-lateral grants. Also since 2004 this area together with the Kerinci Seblat National Park and the Bukit Barisan Selatan National Park is inscribed as a World Heritage Area to protect and preserve the biodiversity of the Sumatran rainforests. Indications have been found that the management of at least the biggest national parks has been improved since 2006 (UNESCO World Heritage 2007).The species almost certainly has not been rated previously and no species specific conservation measures exist.",Indomalayan,,false,false,Global
8927271,194953,Gnetum arboreum,Data Deficient,,2011,2009-06-10 00:00:00 UTC,3.1,English,"<em>Gnetum arboreum</em> is only known with certainty from the type locality (Foxworthy 1911). Merrill (1925) lists further findings by Ramos and Edaño. These specimens were found in the same mountain range, but are vines instead of trees (according to the description <em>G. arboreum</em> is a tree). If the collections of Ramos and Edaño can be verified as <em>G. arboreum</em>, the species needs to be classified as Near Threatened or even Vulnerable. Until then it is listed as Data Deficient due to insufficient information on the identity of the species and its actual distribution.",<em>Gnetum arboreum</em> is reported growing in mossy montane rainforest at 900 m altitude.,<em>Gnetum arboreum</em> is apparently rare and restricted to one mountain range.,Unknown,"<em>Gnetum arboreum</em> is reported only from the Sierra Madre Mountains on Luzon Island, Philippines (Markgraf 1930). The type was found at Mt. Binuang in the province Quezon (Foxworthy 1911). Merrill (1925) lists additional findings from the same mountain range with localities further north in the provinces Rizal and Nueva Ecija. He also reports that these collections by Ramos and Edaño are climbers and not trees, as it was reported for <em>G. arboreum</em>. It might therefore be necessary to evaluate the taxonomic identity of these collections since other species of <em>Gnetum</em> occur on Luzon Island.",,Terrestrial,"The area where <em>G. arboreum</em> was collected has been recognized as a key biodiversity area recently (the area is inhabited by the Philippine Eagle) and should be protected area (Mts. Irid, Angilo and Binuang area) in the near future. According to BirdLife IBA information the montane forests of Mts. Irid, Angilo and Binuang (the habitat of <span style=""font-style: italic;"">G. arboreum</span>) are still in good conditions and no major threat could be detected in a recent forest mapping survey (BirdLife International 2009). The ""Golden Forest Project"" launched in 2005 is a five-year project grant awarded from the European Commission to the Haribon Foundation. One aim of the project is to reduce deforestation rates in Mts. Irid-Angelo in the provinces of Quezon, Aurora, Bulacan and Rizal. This will further help to protect the habitat of <em>G. arboreum</em>. No species specific conservation measures exist.",Indomalayan,,false,false,Global
8949295,195174,Polypleurum sisaketense,Data Deficient,,2011,2011-03-15 00:00:00 UTC,3.1,English,"This species has only been recorded from one locality in Thailand. No threats have been identified. However, species from this family are habitat specialists which only occur attached to rocks in waterfalls and river rapids and populations are therefore sensitive to any disturbance in the river flow and water quality. It is listed as Data Deficient as there is no information available to assess its conservation status. More research is needed to determine its full global distribution, actual threats and population trend.",The species only occurs attached to rocky substrates in river rapids and waterfalls.,There is no information available.,Unknown,This species is endemic to Thailand. It has been recorded only in one waterfall in Si Sa Ket province in eastern Thailand.,No information available.,Freshwater (=Inland waters),"More research is needed to determine ecology, population trends and possible threats to this species.",Indomalayan,,false,false,Global
8949511,195177,Hydrobryum phetchabunense,Data Deficient,,2011,2011-03-15 00:00:00 UTC,3.1,English,"This species has only been recorded from one locality in Thailand. No threats have been identified. However, species from this family are habitat specialists which only occur attached to rocks in waterfalls and river rapids and populations are therefore sensitive to any disturbance in the river flow and water quality. It is listed as Data Deficient as there is no information available to assess its conservation status. More research is needed to determine its full global distribution, actual threats and population trend.",The species only occurs attached to rocky substrates in river rapids and waterfalls.,There is no information available.,Unknown,"Only recorded from Thadphramba waterfall in Phetchabun Province, Thailand.",No information available.,Freshwater (=Inland waters),"Reported from a protected area (Nam Nao National Park). More research is needed to determine ecology, population trends and possible threats to this species.",Indomalayan,,false,false,Global
8957298,195343,Bromus moesiacus,Data Deficient,,2011,2011-03-25 00:00:00 UTC,3.1,English,"European regional assessment: Data Deficient (DD)<br/>EU 27 regional assessment: Data Deficient (DD)<br/><br/>This species is endemic to Bulgaria and Serbia. There is no information on the population size or trend for both countries and potential threats in Serbia available for this taxon. It is therefore classed as Data Deficient.<br/><br/>In the EU 27 member state Bulgaria, intensive grazing as well as the abandonment of pastures have been described as potential threats and the taxon is classed as Near Threatened in the national Red List. However, there is no information about the species range, number of localities, population size or trend in order to even decide which threatened Category and Criterion it is approaching. It is therefore assessed as Data Deficient.","This perennial herb is found in dry grassland mostly on limestone from 300 to 1,500 m asl.",There is no information on the population size or trend available.,Unknown,"This species is endemic to Bulgaria and Serbia. In Bulgaria, it is found in the Eastern Stara Planina, Thracian plain, Znepole, Vitosha mountains and Slavyanka mountains.",,Terrestrial,"<span style=""font-style: italic;"">Bromus moesiacus</span> is listed under Appendix I of the Convention on the Conservation of European Wildlife and Natural Habitats (Bern Convention). It is listed as Near Threatened in the Bulgarian Red List &#160;(Petrova and Vladimirov 2009). The localities are in one national park and some protected areas and in Natura 2000 sites.<br/><br/>Research on the distribution and on the populations of this species is recommended.",Palearctic,,false,false,Global & Europe
8957743,195348,Klasea lycopifolia,Data Deficient,,2011,2011-03-28 00:00:00 UTC,3.1,English,"European regional assessment: Data Deficient (DD)<br/>EU 27 regional assessment: Data Deficient (DD)<br/><br/>This species is endemic to mountain ranges in Europe. The area of occupancy, extent of occurrence and number of individuals are too high to fall under any of the threatened thresholds. However, the populations are small and declining in most of its range and several threats have been reported: abandonment of grassland and subsequent vegetation  succession, intensification of agriculture, overgrazing, modification of agricultural practices, and locally urbanisation. Therefore, this species is classed as Data Deficient as it has been marked as threatened in several national red lists and more information on the overall rate of population decline within three generations is needed to review whether it would qualify for threatened under Criterion A.","This species is found in semi-dry grassland, forest edges, scrubs, dry oak woods, alpine meadows. It often grows on calcareous sand stone. In Slovakia the species is turning sometimes to wet habitats of fen character, on loess or calcareous sandstones, in lowland to hilly areas (Mereďa and Hodálová 2011).","In France, it is found in 15 communes, with more than 50,000 individuals estimated in half the populations. The populations are declining.<br/><br/>In Slovenia, there are small populations. In Hungary, it is found in the lower mountains at no more than ten localities. The populations are assumed to be stable.<br/><br/>The Czech Republic counts with roughly 10,000 individuals, between 50 and several thousand individuals at a locality. In Austria, there are four to five localities some of which at least host stable populations (e.g. Unsheimerberg).<br/><br/>In Moldova, there are only few populations in the northern part of the Prut river basin (Gejdeman 1986). In Ukraine, it grows mainly in the eastern part of the lesosteppe (forest steppe) and steppe zones (Charkivska, Donecka Luganska regions) and is rare in the central part of these&#160; zones (Vinnicka, Odeska, Kirovogradska, Sumska, Chernigivska, Poltavska regions). There are a few small isolated populations in the Rogatinskij district, Ivano-Frankivska regions (Podolian upland).<br/><br/>From the middle of the 19th century to the middle of the 20th century  the species was found in the surroundings of Bratislava, Slovakia in the  Záhorie region (meadows in the Morava floodplain area, Gbely), in the  Biele Karpaty Mts (Žalostiná hill near Vrbovce) and in the surroundings  of Nitra (Zobor hill, Veľký Lapáš, Komjatice). Since then the occurrence  on these localities has not been confirmed and the species was  considered absent from Slovakia. In 1999, a rather small Hungarian  Saw-wort population was rediscovered on Žalostiná hill in the Biele  Karpaty Mts, not far from the border with the Czech Republic. This  occurrence is related to recent sites on the Moravian side of the  mountain in the vicinity of the villages Radějov, Malá Vrbka and Suchov  (nowadays there are nine sites in southern Moravia). In Slovakia  the population size ranges from c. 50 to 500 individuals (Mereďa and Hodálová 2011).",Decreasing,"This species is endemic to mountain ranges in Europe (Euro+Med Plantbase 2006-2010). It extends from the southern Alps in France to central, eastern and southern European Russia southwards into the Balkans.",,Terrestrial,"<span style=""font-style: italic;""></span> This species is listed as priority species on Annex II of the Habitats Directive under the synonym <span style=""font-style: italic;"">Serratula lycopifolia</span>.<br/><br/>In France, it is protected at national level and legally protected in Romania. In Austria, it is protected in Niederösterreich and found in a conservation area. It is also protected in Slovenia and classed as Endangered. In Slovakia and the Czech Republic, it is listed as Critically Endangered, protected, and found in protected areas. All the Hungarian sites are protected and in Natura 2000 areas, and the species is listed as Endangered. Croatia lists it as Data Deficient and it is classed Vulnerable in Bosnia-Herzegovina. In Slovakia, all localities are protected in a Natura 2000 site (Mereďa and Hodálová 2011). It is categorized as Least Concern in Russia (I. Illarionova pers. comm. 2010). <p>It is recommended to manage the species sites, for example, the timing of mowing as this is important for the reproduction.</p>",Palearctic,,false,false,Global & Europe
8960196,195369,Centaurea fraylensis,Data Deficient,,2011,2011-03-30 00:00:00 UTC,3.1,English,"<span style=""font-style: italic;"">Centaurea fraylensis </span>is endemic to southwest Portugal.   There is no information on the population size or trend available and it is therefore classed as Data Deficient.","This plant is found in dry heaths, coastal dune heaths and coastal dune scrub. This plant grows in the following Habitats Directive listed habitats (Commission of the European Communities 2009):<br/> <ul><li>2150 Atlantic decalcified fixed dunes (<span style=""font-style: italic;"">Calluno-Ulicetea</span>)</li><li> 2250 Coastal dunes with <span style=""font-style: italic;"">Juniperus</span> spp.</li><li>4030 European dry heaths</li></ul>",There is no information on the population size or trend available.,Unknown,"<span style=""font-style: italic;"">Centaurea fraylensis </span>is endemic to southwest Portugal   where it has a geographic range of 2,967-4,500 km². The available habitat has been estimated to be 42 km² (Commission of the European Communities 2009).",,Terrestrial,"This species is listed on Annex II of the Habitats Directive under the synonym <span style=""font-style: italic;"">Centaurea vicentina</span>.",Palearctic,,false,false,Global & Europe
9116289,199679,Cyclosorus salicifolius,Data Deficient,,2011,2011-07-12 00:00:00 UTC,3.1,English,"Although the species occurs over a fairly wide area, it appears to be known from only a few sites in each area. It occupies a habitat which is severely threatened by logging and clear-felling, as well as impacts on streams from poor watershed management. It is therefore likely to be vulnerable to local short-term actions, but available information is inadequate to assign an informed threat category. It is therefore listed as Data Deficient.",The species occurs in rocky stream beds and in the flood zones of rivers in the lowlands.,No information available.,Unknown,"The species occurs from Viet Nam (Cát Tiên National Park and from Thua Thien Hue Province; Averyanov 2006), Thailand and south through Peninsular Malaysia to Indonesia. The species is likely to occur in other countries within the species range, and further survey is required.",No information available on use of the species.,Terrestrial|Freshwater (=Inland waters),"Research is needed to confirm the species current distribution, population trends, and impact of threats.",Indomalayan,,false,false,Global
9117033,199683,Cryptocoryne loeiensis,Data Deficient,,2011,2011-07-12 00:00:00 UTC,3.1,English,The species is currently known only from a single collection on the Mekong river in northeastern Thailand. The information available is inadequate to inform conservation actions and equally to assign an informed threat category. There it is assessed as Data Deficient.,"The species grows on river banks that are exposed during the dry season partly in full sun between rocks and big stones or in leeward places in the winding riverbed, and in sheltered places it can also be found growing in sand and gravel and more or less covered in mud. During the high water season the leaves become small, but when the plants become emergent full-sized leaves and spathes develop. The species is easily cultivated (Bastmeijer<span style=""font-style: italic;""> et al. </span>2010).","<p>No information. Only currently known from a single site, but may be inferred to be present in suitable habitat elsewhere.</p>",Unknown,"The species is currently only known from Chiang Khan, Loei Province, northeastern Thailand, on the Mekong River. It is assumed to have a wider distribution along the Mekong River system (Bastmeijer <span style=""font-style: italic;"">et al.</span> 2010).",There is no information to suggest that this species is available for trade and it is not particularly suited for aquaria.,Terrestrial|Freshwater (=Inland waters),"Research into the species current distribution, population trends, and threats is required.",Indomalayan,,false,false,Global
9117158,199684,Cryptocoryne mekongensis,Data Deficient,,2011,2011-07-12 00:00:00 UTC,3.1,English,The species is known only from three locations at present; the information available is inadequate to inform conservation actions and to assign an informed threat category. There it is assessed as Data Deficient.,"The species grows on river margins which are exposed during the dry season, but submerged throughout most of the year, it usually grows in backwaters, or in the lea of large boulders and bedrock outcrops as well as downstream of sand and gravel banks and bars.",No information available.,Unknown,"The species is recorded from Don Khon, Champasak Province, Lao PDR, from Kratie Province in Cambodia, and from Ubon Ratchathani Province in Thailand. The species may be expected to have a wider distribution and further survey is required.",The species is widely found in the aquarium trade but is not suited for aquaria.,Terrestrial|Freshwater (=Inland waters),"Research is need to confirm the species current distribution, population trends, and impact of known threats.",Indomalayan,,false,false,Global
9119016,199695,Pogostemon crassicaulis,Data Deficient,,2011,2011-07-12 00:00:00 UTC,3.1,English,The species occurs over a fairly small area and even within that area appears to be relatively little known. Available information is inadequate to provide an informed assessment of its conservation status and so it is classed as Data Deficient.,"The species occurs in moist places, such as the banks of rivers, ponds and ditches.",No information available.,Unknown,"The species appears to have a restricted distribution from south-eastern India, through Bangladesh to Myanmar, but is not listed by Kress <span style=""font-style: italic;"">et al.</span> (2003).",No information available on use of the species.,Terrestrial|Freshwater (=Inland waters),None required.,Indomalayan,,false,false,Global
9119143,199696,Pogostemon quadrifolius,Data Deficient,,2011,2011-07-12 00:00:00 UTC,3.1,English,"The species is recorded from separate locations in northern India (<span class=""st""><span class=""st"">Meghalaya, Assam, and Orissa), southern India (Kerela), from a single recent record in eastern Bangladesh, and from Myanmar. Little is known of the species current full distribution and population trends, and even within that area appears to be relatively little known. Available information is inadequate to provide an informed assessment of its conservation status and so it is classed as Data Deficient.</span>","The species has been recorded from moist soil along river banks, usually on seasonally flooded ground.",No information available.,Unknown,"The species is recorded from northern India (Khasia H<span class=""st"">ills and Garo <span class=""st"">Hills (Meghalaya, Assam, and Orissa (Sambalpur)), Bangladesh (Chittagong) (Bhatti and Ingrouille 2007) from Myanmar, and also from southern India (Kerala (Malabar, Godavari District). In eastern Bangladesh it grows on sandy soils (Khanam <span style=""font-style: italic;"">et al. </span>2003, Bhatti and Ingrouille 2007).</span>",No information available on use of the species.,Terrestrial|Freshwater (=Inland waters),"Research is needed to confirm the species current distribution, population trends, and presence and impact of threats.",Indomalayan,,false,false,Global
9120505,199705,Limnophila diffusa,Data Deficient,,2011,2011-07-27 00:00:00 UTC,3.1,English,"The species is considered threatened in Bangladesh and is apparently not common in India. There is insufficient information from Myanmar to assess its conservation status and therefore it is assessed here as Data Deficient.<span style=""background-color: yellow;""><br/></span>","The species<span style=""font-style: italic;""></span> occurs in low-lying wet, marshy ground, including disturbed habitats.","The species is considered uncommon and threatened in Bangladesh (Ahmed <span style=""font-style: italic;"">et al</span>. 2009). It appears likely that the centre of distribution of the species is in Tanintharyi Province in Myanmar, but no recent information is available on its population status from the Province.",Unknown,"The species is restricted to countries bordering the eastern Bay of Bengal and the Andaman Sea, from India (West Bengal) to Bangladesh and Tanintharyi (Tenasserim) Province in southern peninsular Myanmar (Biswas and Calder 1954, Philcox 1970, Kress<span style=""font-style: italic;""> et al. </span>2003).",,Terrestrial|Freshwater (=Inland waters),"Habitat protection is proposed for Bangladesh (Ahmed <span style=""font-style: italic;"">et al. </span>2009). Research is needed into the species current distribution, and the causes of habitat decline.",Indomalayan,,false,false,Global
9120935,199708,Limnophila hayatae,Data Deficient,,2011,2011-07-12 00:00:00 UTC,3.1,English,"The only information readily available derives from the Flora of Thailand, whilst suggesting that the species occurs throughout much of the country, it is inadequate to provide an information assessment, therefore it is assessed as Data Deficient.",The species occurs in ponds and marshes at low altitude (Yamazaki 1990).,No information available.,Unknown,"The species is considered endemic to north and southwestern Thailand, although it probably occurs throughout the country in suitable habitats. However it has only been reported from three areas (Doi Suket in Chiang Mai (northern), Phu Miang in Phitsanulok (central), and Prachuap Khiri Khan (northern Peninsular) provinces) (ONEP undated).",No information available on use of the species.,Terrestrial|Freshwater (=Inland waters),"Research is need to confirm the species current distribution, population trends, and threats. The species has been assessed as having an 'R' conservation status (ONEP undated).",Indomalayan,,false,false,Global
9121043,199709,Limnophila helferi,Data Deficient,,2011,2011-07-12 00:00:00 UTC,3.1,English,"The only information available on the species derives from the original collection. It is inadequate to provide an information assessment, therefore the species is assessed as Data Deficient.","A submerged hydrophyte, but no information is available on specific habitats.",No information available.,Unknown,The species is known from a single collection from Taninthayi (Tenasserim) Province in Myanmar (Philcox 1970).,No information available on use of the species.,Freshwater (=Inland waters),"Little is known of this species, and research is required.",Indomalayan,,false,false,Global
9121812,199713,Limnophila polyantha,Data Deficient,,2011,2011-07-12 00:00:00 UTC,3.1,English,"The restricted and apparently disjunct distribution of the species, combined with the paucity of information mean that it is not possible to derive an information assessment of its risk of extinction, it is therefore classed as Data Deficient.","The species is more strictly aquatic than most members of the genus, typically occurring in ponds or lakes, where it grows as an emergent or floating on the water. 1,200-1,300 m alt.",No information available.,Unknown,"The species occurs within a restricted area in Sikkim and West Bengal in eastern India, Myanmar and north-eastern Thailand (Kress<span style=""font-style: italic;""> et al. </span>2003, Nguyen<span style=""font-style: italic;""> et al.</span> 2005).",No information available on use of the species.,Freshwater (=Inland waters),No information available.,Indomalayan,,false,false,Global
9121955,199714,Limnophila siamensis,Data Deficient,,2011,2011-07-12 00:00:00 UTC,3.1,English,"The species is only known from two locations in Thailand (Kamphaeng Phet Province (west-central Thailand) and  Nakhon Nayok Province, northeast of Bangkok. The distribution of the  species requires research and there is little information on the species ecology, population, and threats. It is not possible to derive an informed assessment of its risk of extinction, it is therefore assessed as Data Deficient.",The species has been recorded from small ponds and cultivated ground at low altitude.,No information available.,Unknown,"The species is restricted to Thailand and is apparently known only from two records (Yamazaki 1990) ONEP (undated) records the species from Kamphaeng Phet Province (west-central Thailand) and Nakhon Nayok Province, northeast of Bangkok. The distribution of the species requires research.",No information available on use of the species.,Terrestrial|Freshwater (=Inland waters),"Research is needed to confirm the species current distribution, population trends, and threats.",Indomalayan,,false,false,Global
